date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2000-03-22,95.63,98.5,94.0,95.56,480400.0,96.86,86.1775,62.357,56.34301048026525,12.147842028249812,13.205647305513637,101.81333423059732,96.86,91.90666576940268,-0.07319878699152273,0
2000-03-23,94.69,102.5,94.5,97.25,644600.0,97.476,87.7775,63.472,57.072953634971306,11.359482913836729,12.836414427178255,101.64139265856258,97.476,93.31060734143742,2.7035589819410735,1
2000-03-24,96.62,101.0,90.0,93.19,482500.0,96.138,89.3775,64.527,54.70649896294472,10.288495198398138,12.326830581422232,100.63933135861016,96.138,91.63666864138985,-3.549989650175954,0
2000-03-27,93.0,96.0,86.25,87.06,810300.0,93.588,90.693,65.42559999999999,51.2511599404226,8.843151601420345,11.630094785421855,100.61602845754106,93.588,86.55997154245892,-6.387096774193546,0
2000-03-28,84.06,85.0,79.0,80.56,819400.0,90.724,91.521,66.15799999999999,47.80331798773058,7.091464719441504,10.722368772225785,103.01345954873553,90.724,78.43454045126448,-4.163692600523436,0
2000-03-29,80.88,82.75,72.0,75.25,978000.0,86.662,92.177,66.7468,45.1321829822463,5.21465631083197,9.620826279947023,102.72056979933166,86.662,70.60343020066836,-6.960929772502468,0
2000-03-30,73.0,81.75,70.5,74.81,754000.0,82.174,93.0205,67.33539999999999,44.90825579566656,3.649696374618429,8.426600298881304,96.31615033154458,82.174,68.03184966845544,2.479452054794524,1
2000-03-31,79.92,87.88,78.5,84.48,2006200.0,80.43199999999999,94.3005,68.12,50.697810609183726,3.1533921924041977,7.371958677585884,90.18056215038943,80.43199999999999,70.68343784961053,5.705705705705708,1
2000-04-03,83.72,84.0,75.69,77.88,687400.0,78.596,95.2695,68.7826,47.06254458491003,2.2021180645451324,6.337990554977734,85.78047882591395,78.596,71.41152117408606,-6.975633062589588,0
2000-04-04,81.5,83.38,57.0,75.0,1070400.0,77.484,94.854,69.4276,45.52841255822728,1.2019788696179887,5.310788217905785,84.8276840890663,77.484,70.1403159109337,-7.975460122699387,0
2000-04-05,75.75,97.5,71.88,91.69,1332500.0,80.772,95.2385,70.4138,54.736756554216655,1.7360922767877014,4.595849029682168,93.73894505271024,80.772,67.80505494728978,21.04290429042904,1
2000-04-06,95.94,100.8,91.38,95.94,842900.0,84.998,95.0205,71.52,56.74212404653991,2.473804008595451,4.171440025464825,100.88269653471566,84.998,69.11330346528435,0.0,0
2000-04-07,99.19,105.0,96.5,102.6,663700.0,88.62199999999999,94.2505,72.80199999999999,59.751445424644736,3.5548738382614005,4.04812678802414,109.77477154417376,88.62199999999999,67.4692284558262,3.437846557112609,1
2000-04-10,104.3,110.4,91.56,93.5,823500.0,91.74600000000001,91.4605,73.92439999999999,54.20291618855475,3.635428561352839,3.9655871426898797,110.05243864873805,91.746,73.43956135126197,-10.354745925215722,0
2000-04-11,87.0,95.0,80.0,87.94,953300.0,94.334,90.3525,74.942,51.08177425062958,3.2135790872922314,3.81518553161035,104.11052371755989,94.334,84.55747628244013,1.0804597701149399,1
2000-04-12,88.06,90.0,78.5,78.81,653000.0,91.75800000000001,89.013,75.7594,46.36089051213286,2.118129167873903,3.4757742588630607,107.76551023738575,91.758,75.75048976261427,-10.504201680672269,0
2000-04-13,79.44,82.25,74.13,75.44,652700.0,87.658,88.0765,76.48819999999999,44.71809162530195,0.9669005510319124,2.973999517296831,107.3564969985024,87.658,67.9595030014976,-5.0352467270896275,0
2000-04-14,70.63,76.06,65.5,68.8,879000.0,80.898,86.52250000000001,77.0716,41.590904578801215,-0.47576461089308,2.2840466916588493,98.53684984912584,80.898,63.25915015087416,-2.5909670111850467,0
2000-04-17,63.0,75.0,63.0,72.31,612700.0,76.66,85.14750000000001,77.7066,43.82715649733066,-1.3206360099979264,1.5631101513274943,89.7459130365445,76.66,63.57408696345549,14.777777777777782,1
2000-04-18,79.59,89.75,77.25,85.13,994800.0,76.098,84.66,78.648,51.17923915743052,-0.9448442456498896,1.0615192719320177,87.30423683490605,76.098,64.89176316509395,6.960673451438612,1
2000-04-19,87.81,89.0,80.0,81.06,579900.0,76.548,83.935,79.47160000000001,48.98715483329743,-0.9643254075350428,0.6563503360386056,88.32012572138122,76.548,64.77587427861879,-7.6870515886573285,0
2000-04-20,83.25,84.81,79.5,80.63,320700.0,77.586,83.104,80.2666,48.74958402511553,-1.0029009570743028,0.32450007741602394,89.69472478835016,77.586,65.47727521164984,-3.147147147147153,0
2000-04-24,76.0,79.38,72.63,76.63,429100.0,79.152,82.276,80.8142,46.49090222628909,-1.340783214325015,-0.008556580932183866,87.85762484833833,79.152,70.44637515166167,0.8289473684210467,1
2000-04-25,80.06,87.5,79.88,85.0,520200.0,81.69,82.173,81.5142,51.54952534018796,-0.9225338920647346,-0.19135204315869403,88.00910120191206,81.69,75.37089879808794,6.170372220834372,1
2000-04-26,90.94,93.0,84.0,84.13,529400.0,81.49,82.3515,82.0368,51.00972130772839,-0.6537341792732008,-0.2838284703815954,87.41174298665572,81.49,75.56825701334427,-7.488453925665277,0
2000-04-27,78.5,91.88,78.06,91.0,585400.0,83.478,83.139,82.7418,55.015581029609415,0.1123480364953621,-0.20459316900620395,93.04160936048764,83.478,73.91439063951235,15.92356687898089,1
2000-04-28,92.44,96.0,89.13,89.13,373000.0,85.178,83.85499999999999,83.3582,53.72776404958344,0.562100792023486,-0.05125437680026597,95.12635785444049,85.178,75.22964214555952,-3.580700995240158,0
2000-05-01,92.5,94.5,89.81,92.0,248800.0,88.252,84.231,83.9906,55.45133096834457,1.1370113464455611,0.18639876784889944,94.57252402890836,88.252,81.93147597109164,-0.5405405405405406,0
2000-05-02,92.0,97.38,85.88,88.44,487500.0,88.94,84.759,84.4118,52.82298005762785,1.2904938452497845,0.4072177833290765,94.38274930526916,88.94,83.49725069473082,-3.869565217391307,0
2000-05-03,87.88,90.75,80.0,87.0,685800.0,89.514,85.35900000000001,84.8418,51.7543788739835,1.281165388811516,0.5820073044255645,93.09277297408038,89.514,85.93522702591962,-1.0013654984069134,0
2000-05-04,86.81,91.75,86.06,88.06,502500.0,88.926,85.1775,85.2854,52.51587767497528,1.3438149982822551,0.7343688431969027,92.29488349457324,88.926,85.55711650542676,1.4399262757746802,1
2000-05-05,87.69,94.25,86.5,92.13,355400.0,89.526,84.987,85.823,55.425087518420526,1.7022576837845946,0.9279466113144411,93.77906665830764,89.526,85.27293334169235,5.063291139240504,1
2000-05-08,89.75,93.0,88.63,88.75,385700.0,88.876,84.2945,86.3742,52.54588433907394,1.6940602700467338,1.0811693430608997,92.33775909040592,88.876,85.4142409095941,-1.1142061281337048,0
2000-05-09,90.25,91.0,85.0,87.5,368400.0,88.688,83.99449999999999,86.9092,51.48078748170072,1.5686171650379066,1.1786589074563012,92.32187176438684,88.688,85.05412823561318,-3.0470914127423825,0
2000-05-10,86.63,86.69,78.13,78.88,571000.0,87.064,83.5415,87.2068,44.7451554291438,0.7648242233353955,1.0958919706321202,95.85794882859838,87.064,78.2700511714016,-8.946092577628997,0
2000-05-11,80.0,83.69,78.94,82.25,512300.0,85.902,83.7135,87.6092,47.63000406992241,0.3951878818495515,0.9557511528756064,95.3718798302833,85.902,76.4321201697167,2.8125,1
2000-05-12,84.5,89.0,79.75,79.75,391300.0,83.426,83.929,88.04539999999999,45.72287118073282,-0.0983470054325152,0.7449315212139821,91.4511863529768,83.426,75.4008136470232,-5.621301775147929,0
2000-05-15,79.38,86.63,75.5,85.25,587700.0,82.726,84.7515,88.5728,50.42575064923557,-0.0451524355773642,0.5869147298557129,89.23977125788163,82.726,76.21222874211837,7.3948097757621625,1
2000-05-16,89.0,96.69,88.0,94.0,763400.0,84.026,85.836,89.28280000000001,56.833735760157055,0.6950444773926563,0.6085406793631016,94.94015667836986,84.026,73.11184332163013,5.617977528089887,1
2000-05-17,99.0,114.6,98.94,110.5,2688800.0,90.35,87.1045,89.8266,65.80884418499099,2.583289415162412,1.0034904265229638,112.68069636173507,90.35,68.0193036382649,11.616161616161616,1
2000-05-18,111.1,112.9,102.3,103.0,1062300.0,94.5,88.2015,90.2066,59.72963481413076,3.4349538032707727,1.4897831018725256,116.97887897560756,94.5,72.02112102439244,-7.290729072907285,0
2000-05-19,100.0,105.5,99.25,102.1,1085800.0,98.97,89.275,90.2426,59.02499893193089,3.991272582520693,1.9900809980021592,116.21918548801692,98.97,81.72081451198308,2.0999999999999943,1
2000-05-22,101.0,108.8,92.06,108.8,1077400.0,103.67999999999999,90.8835,90.05859999999998,62.56549388669516,4.916123220593732,2.575289442520474,115.3208934365029,103.68,92.03910656349709,7.72277227722772,1
2000-05-23,106.0,117.9,104.3,107.9,1622000.0,106.46,92.0285,89.2306,61.79310254382614,5.512902230815129,3.1628120001794056,113.08431883290788,106.46,99.8356811670921,1.7924528301886848,1
2000-05-24,107.8,109.5,92.25,106.5,1540900.0,105.66,93.147,89.1586,60.54104965011977,5.805958125081872,3.691441225159899,110.97654022838326,105.66,100.34345977161674,-1.205936920222632,0
2000-05-25,108.1,114.5,103.7,105.0,1185800.0,106.05999999999999,93.847,89.14659999999999,59.15798041433851,5.849737436828406,4.1231004674936,110.78372734183692,106.06,101.33627265816304,-2.8677150786308925,0
2000-05-26,105.5,108.4,99.0,105.5,382200.0,106.74000000000001,94.6655,89.3732,59.49019413517947,5.8572598327913,4.46993234055314,109.59825121359518,106.74,103.88174878640484,0.0,0
2000-05-30,108.4,112.6,107.9,109.9,632600.0,106.96,95.5605,89.57359999999998,62.389455278844,6.147401199055196,4.805426112253551,110.50536316898824,106.96,103.41463683101176,1.3837638376383763,1
2000-05-31,109.5,116.0,109.5,112.8,978200.0,107.94000000000001,96.7785,89.8334,64.20767788540716,6.536003110526309,5.151541511908103,113.88185156327717,107.94,101.99814843672289,3.0136986301369837,1
2000-06-01,117.5,118.6,114.4,117.3,872900.0,110.1,98.2935,90.2818,66.88306576146559,7.124953290618748,5.546223867650232,119.32344837899689,110.1,100.87655162100312,-0.17021276595744925,0
2000-06-02,119.8,133.0,119.8,131.6,1233700.0,115.42,100.4705,91.00259999999999,73.62887114090688,8.645926186239677,6.166164331368121,133.33240910653905,115.42,97.50759089346094,9.849749582637727,1
2000-06-05,131.4,141.0,126.1,134.4,1024800.0,121.2,102.58400000000002,91.7456,74.71493277349968,9.962404367296074,6.925412338553712,141.11702789072777,121.2,101.28297210927224,2.28310502283105,1
2000-06-06,134.9,139.9,127.0,127.7,783100.0,124.75999999999999,104.5315,92.4358,67.54641286525838,10.345828533453698,7.60949557753371,141.422580832513,124.76,108.09741916748698,-5.337286879169757,0
2000-06-07,126.8,127.8,120.1,122.0,692400.0,126.6,106.2565,93.13459999999999,62.08859943865804,10.07363004786832,8.102322471600633,139.0803846094594,126.6,114.1196153905406,-3.785488958990534,0
