date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2000-01-11,43.0,43.5,41.5,41.5,308600.0,50.238873390296405,42.6265,37.793,1.653699813314951,44.67727229139733,42.402,40.12672770860267
2000-01-12,41.5,41.56,39.88,40.44,257400.0,47.29305811318677,42.789,37.896803921568626,1.3154223195300077,43.509111736003106,41.652,39.794888263996896
2000-01-13,40.38,42.5,39.88,42.13,275400.0,52.11407872505176,43.0955,38.06281161091887,1.1702143421255045,43.661954993955796,41.839999999999996,40.0180450060442
2000-01-14,42.75,45.69,42.63,43.94,1259500.0,56.6838795895198,43.505,38.29328958696127,1.1874990966704004,44.73539767254471,42.251999999999995,39.768602327455284
2000-01-18,44.5,46.0,42.5,45.81,545100.0,60.84165885335435,43.914,38.588062544335344,1.3366823192150292,46.56523348401548,42.763999999999996,38.96276651598451
2000-01-19,46.0,46.0,45.0,45.38,343100.0,59.42904913208717,44.1455,38.854413032792785,1.404028920135005,47.56955084345644,43.54,39.51044915654356
2000-01-20,45.75,48.25,44.88,45.25,374100.0,58.98317847098328,44.283,39.10522036484013,1.4304226511106606,47.1828177856767,44.501999999999995,41.821182214323294
2000-01-21,45.13,45.31,43.63,44.75,1133900.0,57.205476089211786,44.3455,39.32658427210131,1.394914347446452,46.30528730158653,45.025999999999996,43.74671269841346
2000-01-24,46.19,46.19,42.5,42.75,535300.0,50.63192561959396,44.164,39.46083586927381,1.1916538320691288,46.93523636332858,44.788,42.640763636671416
2000-01-25,42.94,43.38,41.0,42.38,494000.0,49.49870964812515,44.0515,39.57531289400817,0.9893083703681569,46.65766507977875,44.102000000000004,41.546334920221256
2000-01-26,42.38,43.5,39.88,40.63,484300.0,44.43326601666471,43.858,39.61667317267452,0.6799002921651933,46.50738730998383,43.152,39.796612690016175
2000-01-27,40.94,40.94,37.0,38.5,954600.0,39.17802769088382,43.483,39.57288206786375,0.2598238742891894,46.016288077481235,41.802,37.587711922518764
2000-01-28,38.0,38.25,35.88,37.38,405100.0,36.718815808196155,43.033,39.486886692653414,-0.16160151150299384,44.54228807748123,40.327999999999996,36.11371192251876
2000-01-31,37.56,38.38,35.0,37.06,380000.0,36.02306977623411,42.539,39.39171466549053,-0.5154635486734733,43.243521925437236,39.19,35.13647807456276
2000-02-01,37.13,38.25,35.75,37.94,193700.0,39.42238633517935,42.0955,39.33478467860855,-0.7166322268136156,40.82905045458146,38.302,35.774949545418536
2000-02-02,38.13,39.75,37.94,39.0,310500.0,43.328465667728054,41.7675,39.32165586768273,-0.7815178609483269,39.395498502993355,37.976,36.55650149700664
2000-02-03,40.25,41.06,39.38,39.63,225500.0,45.57467037965207,41.5395,39.33374779444027,-0.7731915872823762,40.14611522292286,38.202,36.25788477707714
2000-02-04,40.88,40.88,39.75,40.56,257700.0,48.80074974140724,41.508,39.38183611622693,-0.6836688191705136,41.30157139129363,38.838,36.374428608706374
2000-02-07,40.75,40.75,38.0,38.06,453100.0,41.65310296585232,41.31699999999999,39.32999940578666,-0.8051690000609852,41.00380365245372,39.038,37.072196347546274
2000-02-08,39.0,41.25,38.0,39.88,976700.0,47.66293103640992,41.1485,39.351568056540124,-0.7460005491909953,41.11860036630045,39.426,37.733399633699555
2000-02-09,41.38,42.06,40.81,40.88,1227200.0,50.669512567533836,41.11750000000001,39.41150656412679,-0.6113699902564989,41.76299566547212,39.80200000000001,37.841004334527895
2000-02-10,43.38,50.0,43.38,49.25,2021000.0,67.49898887220868,41.55800000000001,39.79732983612182,0.1687692794529454,49.499448140947514,41.726,33.952551859052484
2000-02-11,51.69,51.75,46.38,50.0,882900.0,68.5348591317007,41.951499999999996,40.19743454843077,0.837895268205898,53.60639390736776,43.614,33.621606092632234
2000-02-14,50.12,58.0,49.63,58.0,1354400.0,76.96749110168257,42.6545,40.895574370060935,1.990767250639621,60.9106221676025,47.602,34.293377832397496
2000-02-15,58.13,58.19,53.38,55.75,938500.0,71.18888771145778,43.1515,41.478100865352665,2.6918405445618845,62.70205617964298,50.775999999999996,38.84994382035701
2000-02-16,56.38,60.25,55.75,58.31,2124100.0,73.61604328518771,43.798,42.13817534122119,3.4146547714860347,62.05214146213025,54.262,46.47185853786975
2000-02-17,58.0,60.75,57.5,60.38,1116200.0,75.41925876769814,44.554500000000004,42.85354101411448,4.107176974671781,63.6093639143075,56.488,49.3666360856925
2000-02-18,59.5,68.25,59.06,67.38,2001800.0,80.31804342504336,45.686,43.81536293512959,5.161350473182871,67.94001003008404,59.964,51.987989969915965
2000-02-22,65.25,66.13,63.0,65.5,1130200.0,75.94068244437355,46.8235,44.66574085924216,5.778479562065542,70.18459264041161,61.464,52.74340735958838
2000-02-23,64.75,66.56,63.94,65.88,1065400.0,76.22276165775092,47.9985,45.49767259025228,6.226447029856061,70.49792694025852,63.489999999999995,56.48207305974146
2000-02-24,66.25,66.69,62.5,65.25,509000.0,74.6599131018517,49.2295,46.272273665144354,6.456205621089595,69.61266197315092,64.878,60.14333802684908
2000-02-25,65.31,65.31,58.5,61.19,580700.0,65.3593337970409,50.364,46.85728254102104,6.238766276659007,69.16401745874109,65.03999999999999,60.91598254125889
2000-02-28,60.88,61.5,59.75,60.75,1078900.0,64.42269374106661,51.532500000000006,47.40209499039277,5.962211049237219,68.22146225719099,63.714,59.20653774280901
2000-02-29,60.38,64.75,60.38,64.0,637600.0,68.06327595843818,52.87949999999999,48.05299322606364,5.936850559955332,67.59381052202146,63.414,59.234189477978546
2000-03-01,64.0,64.0,61.13,62.13,799100.0,64.00488544049959,54.089,48.60503270739448,5.700151024934414,66.0808429873205,62.664,59.247157012679516
2000-03-02,62.63,62.63,57.75,57.94,398000.0,55.95423372590919,55.036,48.97110985612411,5.115498671001404,65.15523462496233,61.202,57.24876537503767
2000-03-03,58.0,59.5,57.5,58.88,570200.0,57.253264332854144,55.9985,49.35969378333493,4.6741271837775145,65.10892664163647,60.739999999999995,56.37107335836352
2000-03-06,59.25,63.75,58.0,58.5,900200.0,56.52746733421673,56.895500000000006,49.71813716438063,4.244743515054779,65.0113896259471,60.29,55.568610374052895
2000-03-07,74.75,87.25,71.75,83.31,4067100.0,77.01494050597968,59.158,51.03546511871864,5.839103962465124,83.5312771795029,64.152,44.77272282049711
2000-03-08,83.27,84.75,77.25,84.0,1393200.0,77.33485866850441,61.364,52.32819197680811,7.0767470028867265,93.24264572712086,68.526,43.80935427287913
2000-03-09,85.0,108.0,84.75,100.3,1985300.0,83.26174543535429,64.33500000000001,54.209439350266614,9.26604856443771,109.27542839818568,76.998,44.720571601814335
2000-03-10,105.5,145.0,104.9,118.0,4502500.0,87.18161665542846,67.77250000000001,56.711029963981645,12.287683137568095,128.38114741245067,88.822,49.26285258754932
2000-03-13,107.0,150.0,107.0,149.3,5031600.0,91.13517122066617,72.7375,60.34196996539413,17.011896171928754,156.34104764073155,106.98200000000001,57.622952359268474
